X.ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20150103103455,-156.20735,19.59594,"PHMO","X2",107,149,0,60,0.5
20150103103512,-92.19006,33.80669,"KDGX","Q0",144,310,-999,-999,-999
20150103103541,-153.30744,19.61536,"PHWA","O2",132,76,-999,-999,-999
20150103103541,-153.79186,19.44468,"PHWA","W4",103,78,0,20,0.5
20150103103541,-154.47982,18.71415,"PHWA","R5",66,110,0,40,0.5
20150103103722,-94.41228,31.48034,"KLCH","S0",102,323,0,10,0.5
20150103103722,-95.08181,30.96663,"KLCH","H5",109,298,0,20,0.5
20150103103722,-94.1893,30.75472,"KLCH","H9",63,307,0,30,0.5
20150103103752,-155.17815,20.87204,"PHKM","F3",56,37,0,20,0.5
20150103103752,-154.88645,21.27298,"PHKM","E2",85,36,0,20,0.5
20150103103752,-155.11354,20.95196,"PHKM","D3",62,37,0,20,0.5
20150103103752,-154.76686,21.33475,"PHKM","X0",92,38,0,70,0.5
20150103103820,-80.54939,40.27262,"KPIT","R1",14,192,0,20,0.5
20150103103820,-79.70254,40.10778,"KPIT","A2",43,123,0,20,0.5
20150103103820,-80.34436,40.31317,"KPIT","G2",13,150,0,30,0.5
20150103103922,-155.81227,20.11826,"PHMO","R8",98,128,0,20,0.5
20150103103922,-156.25173,19.4014,"PHMO","V6",116,153,0,30,0.5
20150103103922,-155.32459,21.6862,"PHMO","G0",109,72,0,50,0.5
20150103103922,-155.26958,21.84276,"PHMO","N0",115,68,0,60,0.5
20150103103922,-156.17914,19.6121,"PHMO","X2",107,148,0,70,0.5
20150103103922,-155.26538,20.67302,"PHMO","B4",111,104,0,70,0.5
20150103103922,-156.06756,19.82937,"PHMO","D5",100,141,0,70,0.5
20150103103931,-92.11075,33.70205,"KDGX","U0",137,309,-999,-999,-999
20150103103931,-92.28361,33.86947,"KDGX","V0",150,310,-999,-999,-999
20150103103931,-92.9121,31.89499,"KDGX","S0",151,262,-999,-999,-999
20150103103931,-92.03281,33.85804,"KDGX","T0",140,313,-999,-999,-999
20150103104014,-94.18368,30.79043,"KPOE","M0",66,251,0,10,0.5
20150103104024,-95.63579,30.84723,"KFWS","L1",134,140,-999,-999,-999
20150103104027,-95.97188,29.4977,"KIAH","H8",40,212,0,50,0.5
20150103104028,-153.28288,19.66103,"PHWA","O2",134,75,-999,-999,-999
20150103104028,-153.40195,19.55644,"PHWA","X5",126,77,-999,-999,-999
20150103104028,-154.20609,18.83779,"PHWA","T5",79,101,0,10,0.5
20150103104028,-153.69503,19.49567,"PHWA","W4",109,77,0,20,0.5
20150103104028,-154.32446,18.79536,"PHWA","W5",73,104,0,30,0.5
20150103104028,-154.45638,18.72673,"PHWA","R5",67,109,0,50,0.5
20150103104028,-153.93361,19.03345,"PHWA","X4",93,92,0,60,0.5
20150103104123,-94.8173,31.22962,"KLCH","J0",106,309,0,10,0.5
20150103104123,-94.14999,30.79812,"KLCH","H9",63,310,0,40,0.5
20150103104319,-95.94167,29.54029,"KIAH","H8",37,212,0,20,0.5
20150103104345,-155.97837,19.8909,"PHKM","R9",18,219,0,10,0.5
20150103104345,-156.34738,19.26761,"PHMO","W8",121,157,0,20,0.5
20150103104345,-156.1885,19.43285,"PHMO","V6",116,151,0,20,0.5
20150103104345,-155.07359,20.78592,"PHKM","Q4",56,45,0,30,0.5
20150103104345,-155.25292,21.63551,"PHKM","L0",95,18,0,40,0.5
20150103104345,-155.78455,20.09743,"PHMO","R8",100,128,0,40,0.5
20150103104345,-155.00571,21.08511,"PHKM","D3",72,37,0,50,0.5
20150103104345,-155.19811,21.94456,"PHMO","N0",121,66,0,50,0.5
20150103104345,-155.19703,20.72495,"PHMO","B4",114,102,0,60,0.5
20150103104345,-156.09632,19.66332,"PHMO","X2",107,145,0,60,0.5
20150103104345,-154.69925,21.36963,"PHKM","X0",96,39,0,70,0.5
20150103104345,-155.26321,21.66984,"PHMO","G0",112,73,0,70,0.5
20150103104345,-156.02,19.86658,"PHMO","D5",100,139,0,70,0.5
20150103104351,-92.12777,33.7648,"KDGX","U0",140,310,-999,-999,-999
20150103104351,-92.01891,33.69141,"KDGX","X0",133,310,-999,-999,-999
20150103104351,-91.98062,33.92939,"KDGX","T0",141,315,-999,-999,-999
20150103104351,-92.8692,31.98862,"KDGX","S0",148,264,-999,-999,-999
20150103104420,-80.26728,40.3149,"KPIT","G2",15,138,0,10,0.5
20150103104420,-80.53369,40.2704,"KPIT","L2",14,189,0,10,0.5
20150103104420,-79.6766,40.13961,"KPIT","M2",43,120,0,20,0.5
20150103104420,-80.50272,40.31801,"KPIT","R1",11,184,0,20,0.5
20150103104420,-79.96342,40.25933,"KPIT","O2",28,121,0,30,0.5
20150103104455,-94.1176,30.82993,"KPOE","M0",62,252,0,10,0.5
20150103104502,-153.24227,19.71206,"PHWA","O2",137,74,-999,-999,-999
20150103104502,-153.53519,18.56417,"PHWA","Y5",120,105,0,10,0.5
20150103104502,-154.27975,18.82963,"PHWA","W5",75,102,0,20,0.5
20150103104502,-154.16262,18.87766,"PHWA","T5",81,99,0,30,0.5
20150103104502,-154.40991,18.75387,"PHWA","R5",69,107,0,40,0.5
20150103104502,-153.91603,19.03271,"PHWA","X4",94,92,0,50,0.5
20150103104626,-95.91144,29.58288,"KIAH","H8",34,212,0,10,0.5
20150103104807,-156.04269,19.6997,"PHMO","X2",107,143,0,30,0.5
20150103104807,-155.78455,20.09743,"PHMO","R8",100,128,0,50,0.5
20150103104807,-156.32026,19.29685,"PHMO","W8",120,156,0,70,0.5
20150103104807,-155.18787,21.726,"PHMO","G0",117,72,10,80,0.5
20150103104807,-155.11988,20.74387,"PHMO","B4",118,101,0,80,0.5
20150103104807,-155.93909,19.91315,"PHMO","D5",101,136,0,80,0.5
20150103104809,-91.94611,33.95873,"KDGX","T0",141,316,-999,-999,-999
20150103104809,-92.81696,32.03712,"KDGX","S0",145,265,-999,-999,-999
20150103104917,-155.34207,21.38119,"PHKM","O3",79,18,0,10,0.5
20150103104917,-154.66526,21.40842,"PHKM","X0",99,39,0,30,0.5
20150103104917,-154.38654,21.67001,"PHKM","G2",121,40,0,30,0.5
20150103104917,-155.16602,21.69578,"PHKM","L0",100,20,0,40,0.5
20150103104917,-155.06095,20.7977,"PHKM","Q4",57,45,0,60,0.5
20150103104917,-154.99941,20.99458,"PHKM","F3",68,40,0,60,0.5
20150103104917,-154.94384,21.12476,"PHKM","D3",76,38,0,70,0.5
20150103104919,-95.9003,29.61626,"KIAH","H8",32,213,0,30,0.5
20150103104939,-94.06365,30.87926,"KLCH","H9",63,316,0,20,0.5
20150103104951,-153.20283,19.76459,"PHWA","O2",140,73,-999,-999,-999
20150103104951,-153.45402,19.61977,"PHWA","G6",124,75,-999,-999,-999
20150103104951,-155.36156,18.16211,"PHWA","Q5",57,168,0,10,0.5
20150103104951,-153.56617,19.38508,"PHWA","D5",115,81,0,10,0.5
20150103104951,-155.68924,17.77824,"PHWA","C4",79,185,0,10,0.5
20150103104951,-153.49162,18.58951,"PHWA","Y5",122,104,0,20,0.5
20150103104951,-153.87982,19.05923,"PHWA","X4",96,91,0,40,0.5
20150103104951,-154.10659,18.89362,"PHWA","T5",84,98,0,40,0.5
20150103104951,-154.27975,18.82963,"PHWA","W5",75,102,0,40,0.5
20150103104951,-154.39314,18.74887,"PHWA","R5",70,107,10,70,0.5
20150103105021,-80.45413,40.26881,"KPIT","S2",14,174,0,10,0.5
20150103105021,-80.81041,40.46573,"KPIT","B3",15,262,0,10,0.5
20150103105021,-80.28988,40.32199,"KPIT","Y2",14,140,0,20,0.5
20150103105021,-80.50878,40.25147,"KPIT","Z2",15,184,10,30,0.5
20150103105021,-79.89872,40.2802,"KPIT","O2",30,116,0,30,0.5
20150103105021,-80.10102,40.34378,"KPIT","A3",20,118,0,40,0.5
20150103105104,-95.85389,29.79929,"KHGX","K4",45,296,0,10,0.5
20150103105104,-94.05277,30.88481,"KHGX","E2",100,32,0,20,0.5
20150103105226,-95.83802,29.82848,"KIAH","U8",20,225,0,20,0.5
20150103105227,-92.46418,32.89537,"KDGX","Z0",131,287,-999,-999,-999
20150103105227,-91.8752,34.01586,"KDGX","T0",141,318,-999,-999,-999
20150103105230,-155.73742,20.10006,"PHMO","R8",102,127,0,50,0.5
20150103105230,-155.91668,19.93365,"PHMO","D5",101,135,0,60,0.5
20150103105230,-155.13658,21.7409,"PHMO","G0",120,72,0,60,0.5
20150103105230,-156.27926,19.296,"PHMO","W8",121,155,0,70,0.5
20150103105230,-155.08506,20.73706,"PHMO","B4",120,101,0,100,0.5
20150103105340,-94.88746,29.90976,"KLCH","I3",88,262,0,30,0.5
20150103105340,-94.01685,30.91678,"KLCH","H9",63,319,0,40,0.5
20150103105428,-94.01026,30.92861,"KPOE","M0",55,256,0,20,0.5
20150103105439,-153.40269,19.63217,"PHWA","G6",127,75,-999,-999,-999
20150103105439,-153.42256,18.6477,"PHWA","Y5",125,102,-999,-999,-999
20150103105439,-153.84404,19.11554,"PHWA","X4",98,89,0,10,0.5
20150103105439,-155.92781,17.47437,"PHWA","C6",99,192,0,20,0.5
20150103105439,-155.6403,17.79176,"PHWA","C4",78,183,0,50,0.5
20150103105439,-154.23606,18.8665,"PHWA","W5",77,100,0,60,0.5
20150103105439,-154.3532,18.75898,"PHWA","R5",72,106,0,70,0.5
20150103105446,-155.10442,21.76342,"PHKM","L0",105,21,0,10,0.5
20150103105446,-154.61992,21.46014,"PHKM","X0",103,39,0,30,0.5
20150103105446,-154.99719,20.83204,"PHKM","Q4",61,46,0,60,0.5
20150103105446,-154.93168,21.00551,"PHKM","F3",71,42,0,80,0.5
20150103105544,-94.01112,30.94117,"KHGX","E2",104,32,0,20,0.5
20150103105621,-80.29817,40.31688,"KPIT","Y2",14,142,0,10,0.5
20150103105621,-80.38673,40.28021,"KPIT","Z2",14,161,20,20,0.5
20150103105621,-80.2022,40.31843,"KPIT","J3",17,130,10,20,0.5
20150103105621,-80.53584,40.32156,"KPIT","D3",11,192,0,20,0.5
20150103105651,-156.00937,19.20197,"PHMO","T4",133,150,-999,-999,-999
20150103105651,-156.01796,19.61326,"PHMO","P4",112,144,0,30,0.5
20150103105651,-155.84731,19.95273,"PHMO","D5",103,133,0,50,0.5
20150103105651,-155.73742,20.10006,"PHMO","R8",102,127,0,50,0.5
20150103105651,-156.04269,19.6997,"PHMO","X2",107,143,0,50,0.5
20150103105651,-156.21219,19.32662,"PHMO","W8",121,153,0,60,0.5
20150103105651,-155.07999,21.79521,"PHMO","G0",124,71,0,80,0.5
20150103105801,-94.85739,29.96457,"KLCH","I3",86,264,0,20,0.5
20150103105801,-93.97985,30.9652,"KLCH","H9",64,322,0,30,0.5
20150103105825,-95.58616,30.38194,"KIAH","L5",19,357,0,40,0.5
20150103105927,-153.38008,18.67658,"PHWA","Y5",127,101,-999,-999,-999
20150103105927,-155.61654,17.79077,"PHWA","C4",78,182,0,10,0.5
20150103105927,-153.80933,19.14498,"PHWA","X4",100,88,0,20,0.5
20150103105927,-154.33022,18.77476,"PHWA","R5",73,105,0,50,0.5
20150103110019,-155.04005,21.82949,"PHKM","L0",110,22,0,30,0.5
20150103110019,-154.71146,21.40034,"PHKM","E2",97,38,0,40,0.5
20150103110019,-154.87172,21.06737,"PHKM","F3",76,42,0,80,0.5
20150103110019,-154.83804,21.17319,"PHKM","G5",82,40,20,90,0.75
20150103110115,-155.83339,19.36817,"PHMO","K2",130,144,-999,-999,-999
20150103110115,-155.96505,19.20703,"PHMO","T4",134,149,-999,-999,-999
20150103110115,-154.14332,22.13559,"PHMO","F6",180,70,-999,-999,-999
20150103110115,-154.29525,21.78018,"PHMO","M5",166,76,-999,-999,-999
20150103110115,-155.02895,21.81091,"PHMO","G0",127,71,-999,-999,-999
20150103110115,-153.98029,22.30593,"PHMO","T6",192,68,-999,-999,-999
20150103110115,-156.17908,19.34274,"PHMO","W8",121,152,0,40,0.5
20150103110115,-155.80435,19.99708,"PHMO","D5",103,131,0,60,0.5
20150103110115,-155.96254,19.65223,"PHMO","P4",112,142,0,60,0.5
20150103110118,-94.83914,30.01871,"KIAH","S4",38,94,0,20,0.5
20150103110145,-92.70909,32.12909,"KDGX","A1",139,267,-999,-999,-999
20150103110145,-92.3689,32.87277,"KDGX","B1",126,287,-999,-999,-999
20150103110203,-94.82709,30.04168,"KLCH","I3",84,267,0,20,0.5
20150103110203,-93.9391,31.01241,"KLCH","H9",65,325,0,20,0.5
20150103110203,-95.55839,30.42559,"KLCH","T4",123,279,0,30,0.5
20150103110222,-80.42783,40.27181,"KPIT","T3",14,169,0,30,0.5
20150103110222,-80.33768,40.27803,"KPIT","Z2",15,153,0,30,0.5
20150103110222,-80.53748,40.22026,"KPIT","V3",17,188,0,50,0.5
20150103110416,-153.35551,19.72246,"PHWA","R6",131,73,-999,-999,-999
20150103110416,-153.338,18.70673,"PHWA","Y5",129,100,-999,-999,-999
20150103110416,-154.1609,19.11298,"PHWA","Z5",80,89,0,10,0.5
20150103110416,-153.77677,19.20532,"PHWA","X4",102,86,0,20,0.5
20150103110416,-155.52327,17.84095,"PHWA","C4",75,178,0,40,0.5
20150103110416,-154.2849,18.80828,"PHWA","R5",75,103,0,50,0.5
20150103110425,-95.73333,29.48137,"KIAH","P9",36,194,0,10,0.5
20150103110506,-94.80356,30.09554,"KHGX","N4",40,21,0,10,0.5
20150103110506,-95.72568,29.94291,"KHGX","K4",44,310,0,30,0.5
20150103110537,-154.97791,21.82659,"PHMO","G0",130,71,-999,-999,-999
20150103110537,-155.93536,19.67239,"PHMO","P4",112,141,0,40,0.5
20150103110537,-156.12247,19.39116,"PHMO","W8",120,150,0,40,0.5
20150103110537,-155.74936,20.03217,"PHMO","D5",104,129,0,60,0.5
20150103110610,-154.64259,21.43428,"PHKM","E2",101,39,0,60,0.5
20150103110610,-154.7341,21.28794,"PHKM","G5",91,40,0,80,0.5
20150103110610,-154.79324,21.11313,"PHKM","F3",81,43,0,80,0.5
20150103110624,-93.89465,31.05818,"KLCH","H9",66,328,0,10,0.5
20150103110624,-95.50767,30.49074,"KLCH","T4",121,281,0,20,0.5
20150103110624,-94.79144,30.09165,"KLCH","I3",82,269,0,40,0.5
20150103110644,-92.30611,32.93292,"KDGX","B1",124,289,-999,-999,-999
20150103110644,-92.63396,32.1735,"KDGX","A1",135,268,-999,-999,-999
20150103110705,-95.74023,29.89381,"KEWX","X1",120,84,0,20,0.5
20150103110717,-95.71311,29.5115,"KIAH","P9",34,193,0,10,0.5
20150103110726,-95.71963,29.51514,"KHOU","O5",25,270,0,10,0.5
20150103110822,-80.03935,40.32601,"KPIT","J4",23,117,0,10,0.5
20150103110822,-80.14682,40.31877,"KPIT","H4",19,125,0,20,0.5
20150103110822,-80.30219,40.38295,"KPIT","L4",11,130,0,20,0.5
20150103110822,-80.31179,40.2698,"KPIT","T3",16,150,0,30,0.5
20150103110822,-80.42929,40.25465,"KPIT","I4",15,170,0,30,0.5
20150103110822,-80.5269,40.30335,"KPIT","B4",12,189,0,50,0.5
20150103110851,-153.31366,18.74097,"PHWA","Y5",130,99,-999,-999,-999
20150103110851,-153.3503,19.76405,"PHWA","R6",132,72,-999,-999,-999
20150103110851,-154.10944,19.16189,"PHWA","Z5",83,87,0,10,0.5
20150103110851,-153.45363,18.87126,"PHWA","S6",121,96,0,20,0.5
20150103110851,-154.26259,18.82603,"PHWA","R5",76,102,0,50,0.5
20150103110901,-94.76531,30.13262,"KPOE","Y7",111,237,0,20,0.5
20150103110946,-95.68307,29.55426,"KHGX","N6",32,279,0,30,0.5
20150103110946,-94.76211,30.15313,"KHGX","N4",44,22,0,50,0.5
20150103111002,-154.20797,21.79891,"PHMO","M5",171,76,-999,-999,-999
20150103111002,-153.90208,22.39546,"PHMO","T6",198,67,-999,-999,-999
20150103111002,-154.96089,21.83182,"PHMO","G0",131,71,-999,-999,-999
20150103111002,-155.93536,19.67239,"PHMO","F7",112,141,0,10,0.5
20150103111002,-155.95637,19.53159,"PHMO","O5",118,144,0,40,0.5
20150103111002,-156.09053,19.40874,"PHMO","W8",120,149,0,50,0.5
20150103111002,-155.71528,20.04534,"PHMO","D5",105,128,0,60,0.5
20150103111024,-95.68005,29.55661,"KIAH","P9",31,191,0,10,0.5
20150103111024,-94.76552,30.14806,"KIAH","S4",42,83,0,50,0.5
20150103111045,-93.84657,31.10232,"KLCH","H9",67,331,0,10,0.5
20150103111045,-95.47343,30.55659,"KLCH","T4",120,283,0,20,0.5
20150103111045,-94.75375,30.13932,"KLCH","I3",80,271,0,60,0.5
20150103111130,-88.48077,29.62455,"KLIX","J5",82,121,0,50,0.5
20150103111150,-90.16309,36.8628,"KPAH","Y6",68,260,0,10,0.5
20150103111156,-92.57891,32.25335,"KDGX","A1",132,270,-999,-999,-999
20150103111203,-153.91725,22.41327,"PHKM","S3",172,37,-999,-999,-999
20150103111203,-154.21213,21.86082,"PHKM","G2",136,40,-999,-999,-999
20150103111203,-154.66473,21.36441,"PHKM","G5",97,40,10,80,0.5
20150103111203,-154.72521,21.14459,"PHKM","F3",85,44,0,80,0.5
20150103111238,-87.60167,41.26267,"KMDW","C1",24,166,0,40,0.5
20150103111324,-153.31654,19.77398,"PHWA","R6",134,72,-999,-999,-999
20150103111324,-154.07563,19.18814,"PHWA","Z5",85,86,0,10,0.5
20150103111324,-156.21431,17.18416,"PHWA","A7",120,198,0,10,0.5
20150103111324,-153.69388,19.27257,"PHWA","E7",107,84,0,40,0.5
20150103111324,-153.41122,18.93883,"PHWA","S6",123,94,0,40,0.5
20150103111324,-154.21878,18.86347,"PHWA","R5",78,100,0,70,0.5
20150103111325,-95.67216,29.59519,"KHOU","O5",23,282,0,70,0.5
20150103111354,-94.7374,30.18688,"KPOE","Y7",108,238,0,40,0.5
20150103111414,-95.64887,29.61353,"KHGX","N6",31,286,0,20,0.5
20150103111414,-94.73309,30.21502,"KHGX","N4",48,22,0,40,0.5
20150103111422,-80.1971,40.38321,"KPIT","W4",15,118,0,20,0.5
20150103111422,-79.9088,40.34754,"KPIT","T4",28,109,0,20,0.5
20150103111422,-80.44659,40.28632,"KPIT","U4",13,172,0,40,0.5
20150103111422,-80.76595,39.7472,"KPIT","Y4",47,196,0,40,0.5
20150103111422,-80.41191,40.32652,"KPIT","V4",11,162,0,40,0.5
20150103111422,-80.8077,40.30116,"KPIT","X4",19,231,0,50,0.5
20150103111422,-80.28439,40.26307,"KPIT","I4",17,147,0,50,0.5
20150103111426,-155.81623,19.27743,"PHMO","T4",135,145,-999,-999,-999
20150103111426,-154.90983,21.84748,"PHMO","G0",134,71,-999,-999,-999
20150103111426,-156.14113,19.19197,"PHMO","A6",130,153,-999,-999,-999
20150103111426,-156.33055,20.61164,"PHMO","E9",57,123,0,10,0.5
20150103111426,-155.81842,20.68645,"PHMO","W7",81,109,0,30,0.5
20150103111426,-156.08156,19.39434,"PHMO","W8",121,149,0,50,0.5
20150103111426,-155.927,19.55187,"PHMO","O5",118,143,0,50,0.5
20150103111426,-155.66152,20.084,"PHMO","D5",106,126,0,50,0.5
20150103111426,-156.0162,19.49248,"PHMO","D2",118,146,0,60,0.5
20150103111507,-95.44594,30.58704,"KLCH","T4",119,284,0,20,0.5
20150103111507,-94.7112,30.23006,"KLCH","I3",78,275,0,50,0.5
20150103111530,-87.53985,41.27727,"KMDW","C1",24,159,0,40,0.5
20150103111722,-92.52051,32.32973,"KDGX","A1",129,272,-999,-999,-999
20150103111722,-92.47711,32.18136,"KDGX","G1",127,268,-999,-999,-999
20150103111722,-92.12208,33.06348,"KDGX","E1",118,294,0,10,0.5
20150103111734,-153.87332,22.46627,"PHKM","S3",176,37,-999,-999,-999
20150103111734,-154.13254,21.88482,"PHKM","G2",140,41,-999,-999,-999
20150103111734,-154.5837,21.45358,"PHKM","G5",104,40,0,80,0.5
20150103111734,-154.58498,21.31983,"PHKM","E4",98,43,0,80,0.5
20150103111743,-87.49346,41.30062,"KORD","Q0",34,151,0,10,0.5
20150103111813,-153.37119,19.00891,"PHWA","S6",125,92,-999,-999,-999
20150103111813,-153.26591,19.78886,"PHWA","R6",137,72,-999,-999,-999
20150103111813,-153.2145,18.80471,"PHWA","H7",135,97,-999,-999,-999
20150103111813,-153.66223,19.30736,"PHWA","E7",109,83,0,50,0.5
20150103111813,-154.17996,18.8804,"PHWA","R5",80,99,0,80,0.5
20150103111839,-94.70404,30.27689,"KHGX","N4",52,22,0,20,0.5
20150103111839,-95.59495,30.13577,"KHGX","K4",48,326,0,40,0.5
20150103111848,-94.69318,30.28324,"KPOE","Y7",103,240,0,50,0.5
20150103111851,-155.77984,19.42663,"PHMO","R6",129,142,-999,-999,-999
20150103111851,-155.8262,19.29122,"PHMO","T4",134,145,-999,-999,-999
20150103111851,-154.95602,20.59639,"PHMO","A4",129,104,-999,-999,-999
20150103111851,-156.24732,20.64391,"PHMO","E9",60,119,0,10,0.5
20150103111851,-156.04968,19.41259,"PHMO","W8",121,148,0,60,0.5
20150103111851,-155.62784,20.09929,"PHMO","D5",107,125,0,60,0.5
20150103111851,-155.86936,19.59387,"PHMO","O5",118,141,0,80,0.5
20150103111924,-95.62352,29.67077,"KHOU","O5",22,295,0,50,0.5
20150103111928,-93.74749,31.20024,"KLCH","H9",70,337,0,10,0.5
20150103111928,-95.38933,30.6458,"KLCH","T4",117,286,0,20,0.5
20150103111928,-94.68422,30.29581,"KLCH","I3",77,278,0,60,0.5
20150103111928,-95.5804,30.13959,"KLCH","U3",123,271,0,60,0.5
20150103112023,-80.22819,40.59233,"KPIT","D5",13,65,0,10,0.5
20150103112023,-79.94433,40.3238,"KPIT","B5",27,113,0,20,0.5
20150103112023,-80.62283,40.60888,"KPIT","Q3",9,316,0,20,0.5
20150103112023,-80.69268,39.75043,"KPIT","Y4",46,192,0,30,0.5
20150103112023,-80.30424,40.35691,"KPIT","G5",12,136,0,40,0.5
20150103112249,-92.44093,32.36537,"KDGX","A1",125,273,-999,-999,-999
20150103112302,-153.24521,19.83743,"PHWA","R6",139,71,-999,-999,-999
20150103112302,-153.31694,19.04387,"PHWA","S6",128,91,-999,-999,-999
20150103112302,-153.17435,18.83986,"PHWA","H7",137,96,-999,-999,-999
20150103112302,-155.28975,18.02339,"PHWA","F7",66,166,0,10,0.5
20150103112302,-153.6138,19.34539,"PHWA","E7",112,82,0,30,0.5
20150103112302,-154.25335,18.86953,"PHWA","U7",76,100,0,50,0.5
20150103112302,-154.12397,18.89609,"PHWA","R5",83,98,0,90,0.5
20150103112304,-93.72388,31.25863,"KHGX","E2",128,33,-999,-999,-999
20150103112304,-94.64999,30.34782,"KHGX","N4",57,23,0,20,0.5
20150103112314,-154.07308,21.9474,"PHKM","G2",145,41,-999,-999,-999
20150103112314,-154.58498,21.31983,"PHKM","F3",98,43,0,70,0.5
20150103112314,-154.50009,21.49641,"PHKM","G5",109,41,10,80,0.5
20150103112316,-154.91162,20.6249,"PHMO","A4",131,103,-999,-999,-999
20150103112316,-155.75912,19.33668,"PHMO","T4",134,143,-999,-999,-999
20150103112316,-154.82864,21.82996,"PHMO","S8",138,72,-999,-999,-999
20150103112316,-156.03544,19.24564,"PHMO","C2",130,150,-999,-999,-999
20150103112316,-156.18099,20.69181,"PHMO","E9",62,115,0,10,0.5
20150103112316,-155.61886,20.05411,"PHMO","B9",109,126,0,40,0.5
20150103112316,-155.97719,19.43671,"PHMO","W8",122,146,0,50,0.5
20150103112316,-155.91649,19.53843,"PHMO","F8",119,143,0,70,0.5
20150103112329,-95.34919,30.70654,"KLCH","T4",116,288,0,10,0.5
20150103112329,-95.54171,30.17497,"KLCH","U3",121,272,0,70,0.5
20150103112329,-94.65343,30.35939,"KLCH","I3",76,281,0,80,0.5
20150103112342,-94.6439,30.34243,"KPOE","Y7",99,241,0,40,0.5
20150103112436,-95.53548,30.18746,"KGRK","L9",101,108,0,60,0.5
20150103112623,-79.65411,40.36279,"KPIT","U5",39,102,0,10,0.5
20150103112623,-80.57076,39.75336,"KPIT","T5",45,185,0,20,0.5
20150103112623,-80.48867,40.61771,"KPIT","Q3",7,359,0,20,0.5
20150103112623,-79.74226,40.36731,"KPIT","Q5",35,103,0,20,0.5
20150103112623,-80.61677,40.32763,"KPIT","M5",12,210,0,30,0.5
20150103112623,-79.92019,40.3247,"KPIT","B5",28,112,0,30,0.5
20150103112623,-80.2741,40.46046,"KPIT","S5",10,104,0,30,0.5
20150103112623,-80.77743,40.29978,"KPIT","X4",18,228,0,50,0.5
20150103112730,-94.6196,30.40923,"KHGX","N4",61,23,0,20,0.5
20150103112731,-95.55445,29.74442,"KLCH","D7",124,260,0,10,0.5
20150103112731,-95.50067,30.24382,"KLCH","U3",119,274,0,50,0.5
20150103112731,-94.62459,30.39928,"KLCH","I3",75,283,0,60,0.5
20150103112739,-155.71548,19.34695,"PHMO","T4",135,142,-999,-999,-999
20150103112739,-154.85027,20.65097,"PHMO","A4",134,102,-999,-999,-999
20150103112739,-155.59042,20.03417,"PHMO","B9",111,126,0,30,0.5
20150103112739,-155.94609,19.45667,"PHMO","W8",122,145,0,40,0.5
20150103112739,-155.88724,19.55936,"PHMO","F8",119,142,0,80,0.5
20150103112748,-95.49617,30.23861,"KGRK","L9",102,106,0,10,0.5
20150103112750,-153.28072,19.11875,"PHWA","S6",130,89,-999,-999,-999
20150103112750,-153.13477,18.87624,"PHWA","H7",139,95,-999,-999,-999
20150103112750,-153.56617,19.38508,"PHWA","E7",115,81,0,10,0.5
20150103112750,-154.0824,18.94037,"PHWA","R5",85,96,0,70,0.5
20150103112802,-92.35828,32.43383,"KDGX","A1",121,275,0,20,0.5
20150103112849,-94.60788,30.42421,"KPOE","Y7",95,243,0,20,0.5
20150103112858,-154.02548,21.99745,"PHKM","G2",149,41,-999,-999,-999
20150103112858,-154.45276,21.54657,"PHKM","G5",113,41,0,80,0.5
20150103113037,-87.85179,41.4545,"KMDW","G1",13,205,0,40,0.5
20150103113152,-95.27565,30.79137,"KLCH","T4",114,291,0,20,0.5
20150103113152,-94.58115,30.47933,"KLCH","I3",74,287,0,40,0.5
20150103113152,-95.45992,30.2762,"KLCH","U3",117,275,0,40,0.5
20150103113155,-94.58157,30.48598,"KHGX","N4",66,23,0,30,0.5
20150103113201,-155.96664,19.28427,"PHMO","D6",130,148,-999,-999,-999
20150103113201,-154.78919,20.67887,"PHMO","A4",137,101,-999,-999,-999
20150103113201,-155.70477,19.33366,"PHMO","T4",136,142,-999,-999,-999
20150103113201,-155.58463,20.0701,"PHMO","B9",110,125,0,10,0.5
20150103113201,-155.64018,19.94697,"PHMO","I2",112,129,0,10,0.5
20150103113201,-155.89549,19.51154,"PHMO","W8",121,143,10,80,0.5
20150103113223,-153.07827,18.91245,"PHWA","H7",142,94,-999,-999,-999
20150103113223,-154.02716,18.96024,"PHWA","R5",88,95,0,60,0.5
20150103113224,-79.65411,40.36279,"KPIT","Q5",39,102,0,20,0.5
20150103113224,-80.43207,40.32226,"KPIT","H6",11,167,0,30,0.5
20150103113224,-80.486,39.76721,"KPIT","E6",44,180,0,30,0.5
20150103113224,-80.46172,40.36889,"KPIT","I6",8,172,0,30,0.5
20150103113224,-80.36356,40.63918,"KPIT","Q3",10,34,0,30,0.5
20150103113224,-80.30219,40.38295,"KPIT","A6",11,130,0,30,0.5
20150103113224,-79.83299,40.36536,"KPIT","F6",31,105,0,30,0.5
20150103113224,-79.54096,40.36972,"KPIT","G6",44,100,0,30,0.5
20150103113224,-80.52759,40.3373,"KPIT","M5",10,191,0,40,0.5
20150103113224,-80.13098,40.33727,"KPIT","Y5",19,121,0,50,0.5
20150103113224,-80.61898,40.30951,"KPIT","J6",13,208,0,50,0.5
20150103113301,-92.29258,32.49909,"KDGX","A1",118,277,0,10,0.5
